ID,Prénom Nom,Poste,Entreprise,Genre,DISC,Secteur,Type simulation,Contact,Mono/Multi,Persona2 présent,Langue,Difficulté,Template,Créé le
scenario_1771520958,Christophe Bernadin,Gérant et agent immobilier titulaire de la carte T,"{'nom': 'Bernadin Immobilier & Associés', 'secteur': 'Transaction immobilière résidentiel et petits commerces', 'taille': '17 salariés (12 agents + 4 assistantes + 1 comptable)', 'ca_approximatif': '1,8M€ de CA, marge nette 8-10%'}",M,?,immobilier,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:09:18
scenario_1771521959,Stéphane Mercier,Directeur Commercial & Développement,"{'nom': 'Patrimoine & Transactions Réseau', 'secteur': ""Immobilier résidentiel - réseau d'agences franchisées"", 'taille': '138 salariés répartis sur 22 agences (Île-de-France et région lyonnaise)', 'ca_approximatif': ""4,2M€ (en baisse de 11% sur l'année)""}",M,?,immobilier,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:25:59
scenario_1771524403,Stéphane Delcourt,Directeur du Développement Commercial,"{'nom': 'Patrimoine & Territoires', 'secteur': ""Immobilier résidentiel et commercial - réseau d'agences"", 'taille': '320 salariés, 28 agences réparties en Île-de-France et Hauts-de-France', 'ca_approximatif': '42M€ avec objectif 50M€ sous 18 mois'}",M,?,immobilier,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:06:43
scenario_1771521288,Mathieu Derville,Directeur Commercial & Développement,"{'nom': 'Groupe Patrimoine & Habitat', 'secteur': ""Immobilier - réseau d'agences multi-enseignes"", 'taille': '187 salariés, 23 agences (Île-de-France, Normandie, Hauts-de-France)', 'ca_approximatif': '42M€ (année N-1), objectif 50M€'}",M,?,immobilier,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:14:48
scenario_1771521637,Stéphane Mercier,Directeur et co-gérant,"{'nom': 'Mercier & Associés Immobilier', 'secteur': 'Transaction immobilière résidentiel', 'taille': '14 salariés (dont 9 agents commerciaux)', 'ca_approximatif': '1,8M€, marge nette sous pression depuis 2 ans'}",M,?,immobilier,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 17:20:37
scenario_1771520535,Valérie Montet,Assistante de Direction du Directeur des Achats et du Directeur Industriel,"{'nom': 'Techniplast Industries', 'secteur': 'Plasturgie industrielle - injection et thermoformage', 'taille': 'ETI 340 salariés, 3 sites de production (Oyonnax, Bellegarde, Ambérieu)', 'ca_approximatif': '78M€'}",F,?,industrie,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:02:15
scenario_1771512686,Stéphane Mercier,Directeur Industriel,"{'nom': 'Plastiform Industrie', 'secteur': ""Plasturgie - Injection et extrusion pour l'automobile et l'électroménager"", 'taille': 'ETI 340 salariés répartis sur 3 sites (Oyonnax, Bourges, Reims)', 'ca_approximatif': '68M€, en stagnation depuis 2 ans'}",M,?,industrie,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 14:51:26
scenario_1771522726,Stéphane Mercier,Directeur Administratif et Financier,"{'nom': 'Mercier & Associés', 'secteur': 'Droit des affaires et fiscal', 'taille': '68 avocats, 22 collaborateurs administratifs', 'ca_approximatif': '12M€ annuel'}",M,?,juridique,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:38:46
scenario_1771520380,Matthieu Delvaux,Avocat associé - Managing Partner,"{'nom': 'Delvaux & Associés', 'secteur': 'Droit des affaires - M&A, droit des sociétés, contentieux commercial', 'taille': '11 avocats (4 associés, 5 collaborateurs, 2 stagiaires)', 'ca_approximatif': '2,8M€ - Cabinet établi mais en croissance modérée'}",M,?,juridique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:59:40
scenario_1771520678,Jean-Marc Villepinte,Directeur Administratif et Financier,"{'nom': 'Cabinet Morel & Associés', 'secteur': ""Cabinet d'avocats - Droit des affaires, fiscal et social"", 'taille': '63 avocats (dont 12 associés)', 'ca_approximatif': '14,2M€ (année N-1)'}",M,?,juridique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:04:38
scenario_1771521347,Bertrand Lacroix,Associé senior et responsable administratif,"{'nom': 'Lacroix & Partenaires Avocats', 'secteur': 'Droit des affaires et fiscalité', 'taille': 'Cabinet de 68 avocats répartis sur Paris et Lyon', 'ca_approximatif': '12,5 M€ (2023)'}",M,?,juridique,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:15:47
scenario_1771518967,Stéphane Mercier,Avocat associé - Managing Partner,"{'nom': 'Mercier & Delacroix Avocats', 'secteur': 'Droit des affaires et droit des sociétés', 'taille': '9 avocats (3 associés, 4 collaborateurs, 2 assistantes juridiques)', 'ca_approximatif': '1,8M€ annuel'}",M,?,juridique,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:36:07
scenario_1771520082,Stéphane Mercier,Directeur Administratif et Financier,"{'nom': 'Cabinet Mercier & Associés', 'secteur': 'Juridique - Droit des affaires, fiscal et social', 'taille': '68 avocats, 42 collaborateurs administratifs', 'ca_approximatif': '12M€ annuel'}",M,?,juridique,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:54:42
scenario_1771522078,Thierry Dubreuil,Directeur Administratif et Financier,"{'nom': 'Cabinet Lefèvre & Associés', 'secteur': 'Conseil juridique et fiscal - droit des affaires', 'taille': '78 avocats répartis sur 3 sites (Paris Opéra, La Défense, Lyon Part-Dieu)', 'ca_approximatif': '18,5M€'}",M,?,juridique,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:27:58
scenario_1771519334,Bertrand Malherbe,Directeur Administratif et Financier,"{'nom': 'Malherbe, Roussel & Associés', 'secteur': ""Cabinet d'avocats d'affaires — droit des sociétés, fiscalité, social"", 'taille': '68 avocats, 140 collaborateurs totaux', 'ca_approximatif': '18M€ annuel'}",M,?,juridique,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:42:14
scenario_1771519659,Olivier Berthelot,Avocat associé - Managing Partner,"{'nom': 'Cabinet Berthelot & Associés', 'secteur': 'Droit des affaires et restructuring', 'taille': '9 avocats collaborateurs + 3 associés', 'ca_approximatif': '1,8M€ annuel'}",M,?,juridique,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:47:39
scenario_1771522421,Valérie Marchand,Assistante juridique senior,"{'nom': 'Cabinet Delvaux & Associés', 'secteur': 'Droit des affaires - Fusions-acquisitions et contentieux commercial', 'taille': '9 avocats + 3 assistantes', 'ca_approximatif': '1,8M€'}",F,?,juridique - droit des affaires,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:33:41
scenario_1771521748,Bertrand Lemercier,Avocat associé - Managing Partner,"{'nom': 'Lemercier & Associés', 'secteur': 'Droit des affaires et droit fiscal', 'taille': '9 avocats, 4 juristes, 3 assistantes juridiques', 'ca_approximatif': '1,8M€ annuel'}",M,?,juridique - droit des affaires,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:22:28
scenario_1771521172,Stéphane Mercier,Directeur et cofondateur,"{'nom': 'TalentMatch Partners', 'secteur': 'Cabinet de recrutement spécialisé BTP et Industrie', 'taille': '17 consultants', 'ca_approximatif': '2,1M€ (en légère baisse sur 18 mois)'}",M,?,recrutement_rh,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:12:52
scenario_1771521515,Laurent Meunier,Directeur des Opérations,"{'nom': 'Flexiwork Intérim', 'secteur': 'Travail temporaire et recrutement', 'taille': '230 collaborateurs permanents, 4200 intérimaires actifs/mois', 'ca_approximatif': '42M€ - réseau de 18 agences en Île-de-France et Centre-Val de Loire'}",M,?,rh_recrutement,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:18:35
scenario_1771519870,Sandrine Mercier,Directrice et cofondatrice,"{'nom': 'Altitude Talents', 'secteur': 'Cabinet de recrutement spécialisé IT et Digital', 'taille': '17 consultants permanents + 3 alternants', 'ca_approximatif': ""2,1M€ (en baisse de 8% sur l'année)""}",F,?,rh_recrutement,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:51:10
scenario_1771519142,Stéphane Mercier,Directeur Associé,"{'nom': 'Mercier & Associés Recrutement', 'secteur': 'Cabinet de recrutement spécialisé Ingénierie & IT', 'taille': '17 consultants permanents', 'ca_approximatif': '2,1M€ (année N-1)'}",M,?,rh_recrutement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:39:02
scenario_1771519522,Laurent Mercier,Directeur des Opérations,"{'nom': 'Flexiwork Solutions', 'secteur': ""Groupe d'intérim et recrutement spécialisé (BTP, industrie, tertiaire)"", 'taille': '220 collaborateurs permanents, ~3500 intérimaires placés/mois', 'ca_approximatif': '42M€, croissance +8% mais marges en compression (-1,2 points sur 18 mois)'}",M,?,rh_recrutement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:45:22
scenario_1771520245,Stéphane Mercier,Directeur des Opérations,"{'nom': 'TalentConnect France', 'secteur': 'Cabinet de recrutement spécialisé IT/Finance', 'taille': '180 collaborateurs', 'ca_approximatif': '23M€ (en baisse de 8% cette année)'}",M,?,rh_recrutement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:57:25
scenario_1771520515,Stéphane Mercier,Directeur associé et fondateur,"{'nom': 'TalentLink Conseil', 'secteur': 'Recrutement cadres et middle management', 'taille': '14 consultants permanents + 3 administratifs', 'ca_approximatif': ""1,8M€, en croissance de 12% sur l'année""}",M,?,rh_recrutement,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 17:01:55
scenario_1771518767,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Flexis Intérim Services', 'secteur': 'Intérim et recrutement - agences multi-secteurs', 'taille': '220 collaborateurs répartis sur 18 agences', 'ca_approximatif': '32M€'}",M,?,rh_recrutement,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:32:47
scenario_1771520835,Stéphane Mercier,Directeur Commercial et Développement,"{'nom': 'Talents & Compétences Groupe', 'secteur': 'Cabinet de recrutement et intérim spécialisé tertiaire', 'taille': '230 collaborateurs répartis sur 12 agences', 'ca_approximatif': '38M€ - croissance 12% annuelle mais ralentissement depuis 6 mois'}",M,?,rh_recrutement,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:07:15
scenario_1771521731,Stéphane Berthelot,Directeur Général & Co-fondateur,"{'nom': 'Experteo Recrutement', 'secteur': 'Cabinet de recrutement spécialisé secteur tertiaire', 'taille': '17 consultants permanents', 'ca_approximatif': '2,1M€ - marge opérationnelle sous pression depuis 18 mois'}",M,?,rh_recrutement,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:22:11
scenario_1771518048,Stéphane Delorme,Directeur Commercial & Développement,"{'nom': 'Atrium Intérim & Recrutement', 'secteur': 'Travail temporaire et placement', 'taille': '220 collaborateurs répartis sur 18 agences', 'ca_approximatif': '42M€ dont 38M€ en intérim, 4M€ en recrutement'}",M,?,rh_recrutement,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:20:48
scenario_1771518381,Laurent Mercier,Directeur associé,"{'nom': 'Talents & Stratégies', 'secteur': 'Cabinet de recrutement middle/senior management', 'taille': '17 consultants permanents', 'ca_approximatif': '2,1M€ annuel'}",M,?,rh_recrutement,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:26:21
scenario_1771519038,Didier Marconnet,Directeur médical et associé majoritaire,"{'nom': 'Clinique Saint-Augustin', 'secteur': 'Établissement de santé privé - chirurgie orthopédique et digestive', 'taille': '32 personnes (8 médecins, 12 infirmières, 6 aides-soignants, 6 administratifs)', 'ca_approximatif': '3,2M€ annuel'}",M,?,sante_medical,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:37:18
scenario_1771519414,Véronique Mercier,Directrice des Achats et de la Logistique,"{'nom': 'Groupe Clinique Santé Nouvelle', 'secteur': 'Établissement de santé privé multisites', 'taille': '340 salariés (4 cliniques en Île-de-France)', 'ca_approximatif': '42M€'}",F,?,sante_medical,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:43:34
scenario_1771517904,Véronique Tessier,Directrice des Achats et Approvisionnements,"{'nom': 'Groupe Santé Plus (GSP)', 'secteur': 'Réseau de 7 cliniques privées spécialisées en chirurgie orthopédique et rééducation', 'taille': '340 salariés', 'ca_approximatif': '48 M€'}",F,?,sante_medical,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:18:24
scenario_1771518344,Philippe Darmont,Médecin directeur et associé,"{'nom': 'Clinique Saint-Roch', 'secteur': 'Établissement de santé privé - Chirurgie ambulatoire et imagerie médicale', 'taille': '34 personnes (12 praticiens, 22 personnel soignant/administratif)', 'ca_approximatif': '3,2M€ annuel'}",M,?,sante_medical,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:25:44
scenario_1771524037,Jean-Marc Valentin,Médecin directeur et associé,"{'nom': 'Clinique Saint-Rémy', 'secteur': 'Chirurgie ambulatoire et imagerie médicale', 'taille': '34 personnes (dont 8 praticiens, 12 IDE, 14 administratif/technique)', 'ca_approximatif': '3,2M€ annuel'}",M,?,sante_medical,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:00:37
scenario_1771524437,Philippe Marboeuf,Directeur des Achats et des Affaires Économiques,"{'nom': 'Groupe Clinique Santé Avenir', 'secteur': 'Santé privée - Groupe de 4 cliniques MCO et SSR en Île-de-France', 'taille': '340 salariés', 'ca_approximatif': '62M€ (2023)'}",M,?,sante_medical,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 18:07:17
scenario_1771518688,Véronique Damprat,Directrice Qualité et Gestion des Risques,"{'nom': 'Groupe Hospitalier Valsanté', 'secteur': 'Santé - Établissements de soins privés', 'taille': '820 salariés répartis sur 4 sites', 'ca_approximatif': '67M€'}",F,?,sante_medical,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:31:28
scenario_1771523029,Christophe Bertin,Médecin directeur et associé,"{'nom': 'Clinique Saint-Augustin', 'secteur': 'Établissement de santé privé pluridisciplinaire (chirurgie orthopédique, digestive, ophtalmologie)', 'taille': '38 personnes (dont 12 praticiens, 18 soignants, 8 administratifs)', 'ca_approximatif': '4,2 M€ (2023)'}",M,?,sante_medical,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:43:49
scenario_1771523615,Thierry Mouranche,Directeur des Achats et de la Logistique,"{'nom': 'Groupe Cliniques Santé Sud-Ouest', 'secteur': 'Santé privée - Groupe de 4 cliniques de chirurgie et médecine', 'taille': '280 salariés (tous établissements confondus)', 'ca_approximatif': '42M€'}",M,?,sante_medical,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:53:35
scenario_1771524911,Valérie Deschamps,Directrice des Achats et de la Logistique,"{'nom': 'Groupe Clinique Val de Loire', 'secteur': 'Établissements de santé privés (MCO + SSR)', 'taille': '4 établissements, 680 salariés, 285 lits', 'ca_approximatif': '87M€ (2023)'}",F,?,sante_medical,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:15:11
scenario_1771525272,Étienne Maréchal,Directeur médical et associé,"{'nom': 'Clinique Sainte-Anne', 'secteur': 'Chirurgie ambulatoire et médecine spécialisée', 'taille': '34 personnes (8 praticiens, 12 infirmières, 14 administratifs/support)', 'ca_approximatif': '3,2M€ annuel'}",M,?,sante_medical,relance_devis,Téléphone,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 18:21:12
scenario_1771508940,Bruno Castelain,Gérant,"{'nom': 'Azur Propreté Services', 'secteur': 'Nettoyage et entretien multi-sites', 'taille': '38 salariés', 'ca_approximatif': '1,8M€'}",M,?,services aux entreprises (nettoyage/sécurité/maintenance),rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:49:00
scenario_1771525016,Christophe Mercier,Gérant,"{'nom': 'Hygiène Services Atlantique', 'secteur': ""Nettoyage industriel et entretien d'espaces professionnels"", 'taille': '37 salariés', 'ca_approximatif': '1,8M€'}",M,?,services aux entreprises (nettoyage/sécurité/maintenance),rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 18:16:56
scenario_1771514873,Rachid Benkhaled,Gérant,"{'nom': 'RB Services Propreté', 'secteur': 'Nettoyage industriel et tertiaire', 'taille': ""38 salariés (dont 32 agents de nettoyage, 4 chefs d'équipe, 2 administratifs)"", 'ca_approximatif': '1,8M€ - marges serrées à 4-6%'}",M,?,services aux entreprises - nettoyage/sécurité/maintenance,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:27:53
scenario_1771516308,Stéphane Mercier,Gérant,"{'nom': 'Propreté Services Île-de-France', 'secteur': 'Nettoyage industriel et tertiaire', 'taille': '38 salariés', 'ca_approximatif': '2,1M€'}",M,?,services_entreprises,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:51:48
scenario_1771521030,Christophe Dalmas,Gérant,"{'nom': 'Netpro Services', 'secteur': 'Nettoyage industriel et tertiaire', 'taille': '37 salariés', 'ca_approximatif': '1,8M€'}",M,?,services_entreprises,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:10:30
scenario_1771521422,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Proxiservices France', 'secteur': 'Services aux entreprises (maintenance multi-techniques)', 'taille': '340 salariés répartis sur 12 agences régionales', 'ca_approximatif': '28M€'}",M,?,services_entreprises,barrage_secretaire,Téléphone,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:17:02
scenario_1771509766,Christophe Merlier,Gérant,"{'nom': 'MERLIER ÉQUIPEMENTS INDUSTRIELS', 'secteur': ""Distribution d'équipements industriels et fournitures techniques"", 'taille': '38 salariés', 'ca_approximatif': '4,2M€'}",M,?,services_entreprises,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 14:02:46
scenario_1771515710,Stéphane Mercier,Gérant,"{'nom': 'Mercier Courtage & Assurances', 'secteur': 'Courtage en assurances professionnelles', 'taille': '38 salariés', 'ca_approximatif': '3,2M€'}",M,?,services_entreprises,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 15:41:50
scenario_1771519715,Didier Montagne,Gérant,"{'nom': 'Technolab Conseil', 'secteur': 'Conseil en ingénierie industrielle', 'taille': '32 salariés', 'ca_approximatif': '2,8M€'}",M,?,services_entreprises,gestion_reclamation,gestion_reclamation,Mono,NON,fr,⭐ Débutant,NON,2026-02-19 16:48:35
scenario_1771509490,Laurent Mercier,Gérant,"{'nom': 'Propreté Services Confluence', 'secteur': 'Nettoyage industriel et tertiaire', 'taille': '38 salariés', 'ca_approximatif': '1,8M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 13:58:10
scenario_1771509647,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Hexaservices Group', 'secteur': 'Services aux entreprises (nettoyage industriel et maintenance tertiaire)', 'taille': '280 salariés répartis sur 14 sites en France', 'ca_approximatif': '23M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 14:00:47
scenario_1771509909,Laurent Dufresne,Directeur des Opérations Groupe,"{'nom': 'Hexagone Services Plus', 'secteur': 'Services aux entreprises - facility management et maintenance industrielle', 'taille': 'Groupe 380 salariés, 23 sites en France', 'ca_approximatif': '47M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 14:05:09
scenario_1771510052,Franck Demaison,Gérant,"{'nom': 'ADEX Conseil & Audit', 'secteur': ""Cabinet d'expertise comptable et audit"", 'taille': '38 salariés', 'ca_approximatif': '2,8M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 14:07:32
scenario_1771515437,Laurent Mercier,Gérant,"{'nom': 'MultiServices Horizon', 'secteur': 'Nettoyage industriel, sécurité et maintenance multi-sites', 'taille': '38 salariés', 'ca_approximatif': '2,8M€ annuel'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:37:17
scenario_1771515574,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Techliance Services', 'secteur': 'Services aux entreprises - Facility Management', 'taille': '240 salariés répartis sur 18 sites', 'ca_approximatif': '32M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:39:34
scenario_1771515896,Laurent Mercier,Directeur des Opérations,"{'nom': 'Hexalog Services', 'secteur': 'Conseil et services numériques aux PME industrielles', 'taille': 'Groupe de 280 salariés répartis sur 6 sites (Île-de-France, Lyon, Nantes)', 'ca_approximatif': '42M€ annuel'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:44:56
scenario_1771516031,Jérôme Beaufort,Gérant,"{'nom': 'Beaufort Espaces Verts & Paysage', 'secteur': ""Services d'aménagement paysager et entretien d'espaces verts"", 'taille': '38 salariés', 'ca_approximatif': '2,8M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 15:47:11
scenario_1771518990,Stéphane Mercier,Gérant,"{'nom': 'Pronet Services', 'secteur': 'Nettoyage industriel et entretien multi-sites', 'taille': '38 salariés', 'ca_approximatif': '2,1 M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:36:30
scenario_1771519337,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Novatis Services', 'secteur': 'Services aux entreprises (nettoyage industriel et maintenance multi-techniques)', 'taille': '280 salariés répartis sur 9 sites en France', 'ca_approximatif': '32M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:42:17
scenario_1771520037,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Logipro Services', 'secteur': ""Logistique et transport pour l'e-commerce"", 'taille': 'Groupe 340 salariés, 8 sites en France', 'ca_approximatif': '42M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:53:57
scenario_1771520365,Philippe Marchetti,Gérant,"{'nom': 'Techni-Prod Services', 'secteur': ""Fabrication de composants électroniques pour l'automobile"", 'taille': '38 salariés', 'ca_approximatif': '4,2M€'}",M,?,services_entreprises,negociation,negociation,Mono,NON,fr,⭐⭐⭐ Avancé,NON,2026-02-19 16:59:25
scenario_1771509360,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Proxiservices France', 'secteur': 'Services aux entreprises (facility management et maintenance)', 'taille': '280 salariés répartis sur 12 agences régionales', 'ca_approximatif': '32M€'}",M,?,services_entreprises,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:56:00
scenario_1771510245,Stéphane Mercadier,Directeur des Opérations,"{'nom': 'Hexaserv Solutions', 'secteur': 'Services aux entreprises (maintenance industrielle et facility management)', 'taille': '280 salariés répartis sur 11 sites en France', 'ca_approximatif': '32M€'}",M,?,services_entreprises,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 14:10:46
scenario_1771515281,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Hexaserv Solutions', 'secteur': 'Services généraux aux entreprises (maintenance, propreté, accueil)', 'taille': '280 salariés répartis sur 12 sites en France', 'ca_approximatif': '18M€'}",M,?,services_entreprises,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:34:41
scenario_1771516192,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Groupe Altice Services', 'secteur': 'Services aux entreprises - facility management et maintenance industrielle', 'taille': '340 salariés répartis sur 8 sites (Paris, Lyon, Marseille, Nantes, Toulouse, Lille, Bordeaux, Strasbourg)', 'ca_approximatif': '42M€'}",M,?,services_entreprises,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:49:52
scenario_1771518632,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Axeo Services', 'secteur': 'Facility management et services aux entreprises', 'taille': 'Groupe de 340 salariés répartis sur 14 sites en France', 'ca_approximatif': '28M€'}",M,?,services_entreprises,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:30:32
scenario_1771520746,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Optimservices Groupe', 'secteur': 'Services aux entreprises - Facility Management', 'taille': '280 salariés, 14 sites en France', 'ca_approximatif': '42M€'}",M,?,services_entreprises,rdv_one_to_one,RDV (tel ou physique),Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 17:05:46
scenario_1771509097,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Groupe Hexaservices', 'secteur': 'Services aux entreprises (facility management + sécurité)', 'taille': '340 salariés répartis sur 17 sites en France', 'ca_approximatif': '28M€'}",M,?,services_entreprises,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 13:51:37
scenario_1771515010,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Proxiservices France', 'secteur': 'Services aux entreprises - Facility management', 'taille': '340 salariés répartis sur 23 sites', 'ca_approximatif': '28M€'}",M,?,services_entreprises,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 15:30:10
scenario_1771517892,Stéphane Mercier,Directeur des Opérations,"{'nom': 'Axione Services', 'secteur': 'Facility management et services aux entreprises', 'taille': '340 salariés répartis sur 8 agences régionales', 'ca_approximatif': '28M€'}",M,?,services_entreprises,rdv_physique,RDV physique,Mono,NON,fr,⭐⭐ Intermédiaire,NON,2026-02-19 16:18:12
